store,store.number,store.desc,zone,zone.desc,region,region.desc,primary.dc,pog.profile,store.type,feature.wall.slots,price.tier,tv.dma,radio.dma,store.count.tv.dma,store.count.radio.dma,jda.market,jda.market.desc,nearest.ll,nearest.ll.dist,fnd.count,fnd.dist,fnd.mkt,fnd.index,men.dist,men.mkt,men.index,hd.dist,hd.mkt,hd.index,low.dist,low.mkt,low.index,ctg.dist,ctg.mkt,ctg.index,compt.index,compt.tier,address,city,state,postal.code,lon,lat,open.date,store.age.years,households.10mi,households.20mi,housing.density,household.income.10mi,household.income.20mi,exclude.2019,pro.forma.year.one,store.sf,showroom.sf,visible.from.streat,parking.lot.stackable,end.cap.display.count,small.sample.racks,generator,showroom.window.count,warehouse.window.count
1100,1100,"Knoxville, TN 1100",NORTH,North Regions,18,Region 18,9444,HB,Legacy,96,C,KNOXVILLE,KNOXVILLE,1,1,AGG_C,Aggregated Central,1138,83.78,1, 2.5 ,Yes, 2.63 , 189.5 ,No, -   , 2.3 ,Yes, 0.89 ,3,Yes, 0.69 , 81.7 ,No,, 4.21 ,,504 Carden Jennings Lane,Knoxville,TN,37932,-84.135425,35.909173,4/11/2007, 12.1 ," 104,034 "," 271,662 ",Med," $97,701 "," $69,587 ",No,  ,7000,960,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,5,No,10 or more,0
1101,1101,"Cherry Hill, NJ 1101",EAST,East Regions,26,Region 26,9444,MB,Legacy,96,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1344,5.97,3, 3.7 ,Yes, 1.94 , 316.0 ,No, -   , 0.7 ,Yes, 2.02 ,3.3,Yes, 0.63 , 16.1 ,Yes,, 4.59 ,,1205 Warren Avenue,Cherry Hill,NJ,08002,-75.027294,39.918853,4/13/2007, 12.1 ," 622,229 "," 1,426,661 ",High," $89,005 "," $80,916 ",No,  ,5500,1093,No.,Yes - with no restrictions,4,4,No,4,0
1102,1102,"Little Rock, AR 1102",SOUTH,South Regions,11,Region 11,9444,EB,Legacy,72,B,LITTLE ROCK-PINE BLUFF,LITTLE ROCK,1,1,AGG_SW,Aggregated Southwest,1212,134.19,0, 142.9 ,No, -   , 137.8 ,No, -   , 3.4 ,Yes, 0.61 ,3,Yes, 0.69 , 141.2 ,No,, 1.29 ,,6 Freeway Drive,Little Rock,AR,72204,-92.356102,34.742783,6/20/2007, 11.9 ," 132,550 "," 204,079 ",Med," $66,604 "," $67,631 ",No,  ,7842,909,Yes - but our street doesn't get any traffic.,Yes - with no restrictions,0,Other (please specify),No,6,0
1103,1103,"Oak Lawn, IL 1103",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1308,7.11,5, 8.7 ,Yes, 1.38 , 2.3 ,Yes, 1.34 , 0.2 ,Yes, 2.02 ,2.1,Yes, 0.97 , 20.7 ,Yes,, 5.71 ,,4145 W 95th Street,Oak Lawn,IL,60453,-87.724624,41.720319,10/17/2007, 11.6 ," 638,511 "," 1,845,844 ",High," $66,629 "," $79,386 ",No,  ,6000,1040,No.,Yes - with no restrictions,5,4,No,2,0
1104,1104,"Sun Prairie, WI 1104",NORTH,North Regions,8,Region 8,9444,EB,Legacy,96,B,MADISON,MADISON,2,2,AGG_NC,Aggregated North Central,1309,14.56,0, 58.0 ,No, -   , 3.9 ,Yes, 0.80 , 3.6 ,Yes, 0.58 ,49.7,No, -   , 69.5 ,No,, 1.38 ,,2255 McCoy Road,Sun Prairie,WI,53590,-89.249051,43.174958,6/9/2007, 11.9 ," 86,234 "," 214,908 ",Med," $81,140 "," $82,799 ",No,  ,7200,1080,NA,NA,NA,NA,NA,NA,NA
1105,1105,"Miami, FL 1105",SOUTH,South Regions,10,Region 10,9444,MB,Legacy,96,C,MIAMI-FT. LAUDERDALE,MIAMI-FT.LAUDERDALE,5,5,AGG_FL,Aggregated Market for Florida,1335,16.49,3, 14.5 ,Yes, 1.57 , 924.9 ,No, -   , 0.2 ,Yes, 2.02 ,5.6,Yes, 0.38 , 26.1 ,Yes,, 3.97 ,,8785 SW 133 St,Miami,FL,33176,-80.335794,25.646619,6/16/2007, 11.9 ," 352,794 "," 765,271 ",High," $100,644 "," $69,247 ",No,  ,10000,737,"Partially - you can see it, but only if you are looking for it.",0,7,6,Yes,2,0
1106,1106,"New Cumberland, PA 1",EAST,East Regions,22,Region 22,9444,SC,Legacy,96,B,HARRISBURG-LNCSTR-LEB-YORK,HARRISBURG-LEBANON-CARLISLE,4,1,AGG_PA,Aggregated Penn,1321,15.94,0, 73.4 ,No, -   , 219.8 ,No, -   , 5.6 ,Yes, 0.38 ,6.9,Yes, 0.31 , 78.0 ,No,, 0.69 ,,2 Laurel Road,New Cumberland,PA,17070,-76.837372,40.18211,5/30/2007, 11.9 ," 142,097 "," 329,963 ",Med," $73,795 "," $76,742 ",No,  ,7200,868,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,3,5,Yes - please specify size.,3,7
1107,1107,"Omaha, NE 1107",NORTH,North Regions,17,Region 17,9444,HB,Legacy,72,B,OMAHA,OMAHA-COUNCIL BLUFFS,1,1,AGG_NC,Aggregated North Central,1185,41.5,0, 169.7 ,No, -   , 0.9 ,Yes, 3.03 , 3.6 ,Yes, 0.58 ,2.9,Yes, 0.71 , 175.7 ,No,, 4.32 ,,4147 S 84th St,Omaha,NE,68127,-96.043031,41.219041,8/13/2007, 11.7 ," 275,873 "," 320,118 ",High," $69,231 "," $77,115 ",No,  ,6540,952,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,5,No,3,0
1108,1108,"Oaks, PA 1108",EAST,East Regions,22,Region 22,9444,SC,Legacy,84,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1262,13.27,3, 5.9 ,Yes, 1.49 , 290.1 ,No, -   , 2.8 ,Yes, 0.73 ,0.3,Yes, 2.02 , 18.1 ,Yes,, 4.24 ,,N1420 East Dr. 422 Business Ce,Oaks,PA,19456,-75.332116,40.087401,9/13/2007, 11.7 ," 168,524 "," 1,081,834 ",Med," $119,626 "," $89,312 ",No,  ,7600,1246,No.,Yes - but only a limited number of times per year,0,5,Yes - please specify size.,10 or more,0
1109,1109,"Chicago, IL 1109",NORTH,North Regions,8,Region 8,9444,EB,Legacy,36,C,CHICAGO,CHICAGO,12,13,CHI,CHICAGO,1308,7.49,4, 8.5 ,Yes, 1.77 , 1.5 ,Yes, 2.08 , 0.1 ,Yes, 2.02 ,0.5,Yes, 2.02 , 24.5 ,Yes,, 7.88 ,,1606 N Throop Street,Chicago,IL,60622,-87.660477,41.911011,8/14/2008, 10.7 ," 1,001,176 "," 1,744,191 ",High," $91,600 "," $82,595 ",No,  ,1800,609,Yes - and the street has regular traffic passing the store.,No.,8,5,No,1,0
1110,1110,"Roanoke, VA 1110",EAST,East Regions,20,Region 20,9444,SC,Legacy,96,B,ROANOKE-LYNCHBURG,ROANOKE-LYNCHBURG,3,2,AGG_MA,Aggregated Mid-Atlantic,1020,48.88,0, 84.8 ,No, -   , 214.8 ,No, -   , 4.3 ,Yes, 0.49 ,1.8,Yes, 1.13 , 129.1 ,No,, 1.62 ,,356 Apperson Drive,Salem,VA,24153,-80.051471,37.273493,8/18/2007, 11.7 ," 90,260 "," 128,845 ",Med," $70,025 "," $69,720 ",No,  ,8100,1000,NA,NA,NA,NA,NA,NA,NA
1111,1111,"NE Philadelphia, PA",EAST,East Regions,26,Region 26,9444,HB,Legacy,96,B,PHILADELPHIA,PHILADELPHIA,16,7,PHI,PHILADELPHIA,1372,9.75,3, 8.0 ,Yes, 1.80 , 313.0 ,No, -   , 1.4 ,Yes, 1.45 ,1.4,Yes, 1.45 , 6.1 ,Yes,, 4.69 ,,10500 Roosevelt Blvd.,Philadelphia,PA,19116,-75.012248,40.097732,9/22/2007, 11.6 ," 526,934 "," 1,498,856 ",High," $74,339 "," $84,547 ",No,  ,7000,989,Yes - and the street has regular traffic passing the store.,No.,2,5,No,0,0
1112,1112,"Perrysburg, OH 1112",NORTH,North Regions,7,Region 7,9444,HP,Legacy,84,B,TOLEDO,TOLEDO,1,1,AGG_C,Aggregated Central,1278,47.99,0, 107.7 ,No, -   , 6.1 ,Yes, 0.52 , 3.4 ,Yes, 0.61 ,2.7,Yes, 0.76 , 57.9 ,No,, 1.89 ,,26495 Southpoint Road,Perrysburg,OH,43551,-83.641612,41.536657,9/4/2007, 11.7 ," 115,792 "," 256,754 ",Med," $85,910 "," $67,525 ",No,  ,8706,1025,No.,Yes - but only a limited number of times per year,3,6,No,3,0
1113,1113,"W Los Angeles, CA 11",WEST,West Regions,19,Region 19,9445,HB,Legacy,72,C,LOS ANGELES,LOS ANGELES,17,11,LA,LOS ANGELES,1259,13.19,3, 14.6 ,Yes, 1.08 , 894.0 ,No, -   , 4.2 ,Yes, 0.50 ,6.4,Yes, 0.33 , 17.8 ,Yes,, 1.91 ,,11612 W. Olympic Blvd.,Los Angeles,CA,90064,-118.446097,34.035182,9/8/2007, 11.7 ," 827,126 "," 2,242,973 ",High," $118,686 "," $84,637 ",No,  ,11570,1164,NA,NA,NA,NA,NA,NA,NA
1114,1114,"Dayton, OH 1114",NORTH,North Regions,7,Region 7,9444,HB,Legacy,96,B,DAYTON,DAYTON,1,1,AGG_C,Aggregated Central,1032,39.46,0, 36.8 ,No, -   , 1.3 ,Yes, 2.25 , 0.2 ,Yes, 2.02 ,0.4,Yes, 2.02 , 26.4 ,Yes,, 6.29 ,,452 Springboro Pike,Dayton,OH,45449,-84.221289,39.68131,1/31/2008, 11.3 ," 179,554 "," 382,203 ",Med," $74,628 "," $69,666 ",No,  ,8000,931,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,2,5,No,2,0
1115,1115,"Providence, RI 1115",EAST,East Regions,4,Region 4,9444,SC,SOTF 2.0,112,B,PROVIDENCE-NEW BEDFORD,PROVIDENCE-WARWK-PAWTUCKET,2,1,AGG_NE,Aggregated Market for Northeast,1238,15.05,0, 37.0 ,No, -   , 481.4 ,No, -   , 0.3 ,Yes, 2.02 ,1.5,Yes, 1.35 , 42.8 ,No,, 3.37 ,,1301 Bald Hill Road,Warwick,RI,02886,-71.496567,41.699147,10/11/2007, 11.6 ," 181,529 "," 456,698 ",Med," $87,907 "," $80,348 ",No,  ,8196,1501,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,NA - SOTF,5,No,8,0
1116,1116,"Lansing, MI 1116",NORTH,North Regions,7,Region 7,9444,SC,Legacy,96,B,LANSING,LANSING-EAST LANSING,1,1,AGG_NC,Aggregated North Central,1411,41.64,0, 167.7 ,No, -   , 0.1 ,Yes, 3.03 , 5.3 ,Yes, 0.40 ,0.5,Yes, 2.02 , 68.9 ,No,, 5.45 ,,462 East Edgewood Blvd.,Lansing,MI,48911,-84.546304,42.664203,9/28/2007, 11.6 ," 125,253 "," 176,384 ",Med," $56,122 "," $70,399 ",No,  ,6471,1200,No.,0,0,5,No,10 or more,0
1117,1117,"Eugene, OR 1117",WEST,West Regions,15,Region 15,9445,CO,Legacy,84,A,EUGENE,EUGENE-SPRINGFIELD,1,1,AGG_PNW,Aggregated Northwest,1330,60.64,0, 239.2 ,No, -   , 851.8 ,No, -   , 0.9 ,Yes, 2.02 ,0.8,Yes, 2.02 , 98.8 ,No,, 4.04 ,,4095 W 11th Avenue,Eugene,OR,97402,-123.162121,44.048103,10/15/2007, 11.6 ," 107,140 "," 137,060 ",Med," $59,937 "," $62,315 ",No,  ,7620,816,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,3,No,4,3
1118,1118,"Ventura, CA 1118",WEST,West Regions,19,Region 19,9445,EB,Legacy,84,B,LOS ANGELES,OXNARD-VENTURA,17,1,LA,LOS ANGELES,1347,29.43,0, 33.5 ,No, -   , 916.8 ,No, -   , 1.8 ,Yes, 1.13 ,2.5,Yes, 0.82 , 0.4 ,Yes,, 1.95 ,,6250 Inez St,Ventura,CA,93003,-119.206223,34.250439,11/17/2007, 11.5 ," 121,954 "," 199,823 ",Med," $87,393 "," $97,641 ",No,  ,8000,1000,NA,NA,NA,NA,NA,NA,NA
1119,1119,"Dallas, TX 1119",SOUTH,South Regions,11,Region 11,9444,MB,SOTF 2.0,112,C,DALLAS-FT. WORTH,DALLAS-FT. WORTH,9,8,DAL,DALLAS-FT. WORTH,1333,15.07,6, 12.2 ,Yes, 1.62 , 343.2 ,No, -   , 0.2 ,Yes, 2.02 ,0.7,Yes, 2.02 , 15.1 ,Yes,, 5.66 ,,2984 W Wheatland Rd. Suite 150,Dallas,TX,75237,-96.868856,32.647501,10/29/2007, 11.5 ," 225,326 "," 931,759 ",High," $57,930 "," $74,326 ",No,  ,8000,1500,NA,NA,NA,NA,NA,NA,NA
1120,1120,"Peoria, AZ 1120",SOUTH,West Regions,24,Region 24,9445,CO,Legacy,60,C,PHOENIX (PRESCOTT),PHOENIX,5,5,PHNX,PHOENIX (PRESCOTT),1019,14.77,3, 6.3 ,Yes, 1.93 , 665.3 ,No, -   , 0.5 ,Yes, 2.02 ,2.6,Yes, 0.79 , 10.7 ,Yes,, 4.74 ,,9700 N.91st Avenue #124,Peoria,AZ,85345,-112.2558193,33.5718435,4/2/2008, 11.1 ," 420,183 "," 833,509 ",High," $58,174 "," $70,904 ",No,  ,6629,944,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,1,5,No,10 or more,0
1121,1121,"Whitehall, PA 1121",EAST,East Regions,22,Region 22,9444,HB,Legacy,96,B,PHILADELPHIA,ALLENTOWN-BETHLEHEM,16,1,PHI,PHILADELPHIA,1262,27.07,0, 38.3 ,No, -   , 280.2 ,No, -   , 0.3 ,Yes, 2.02 ,1.8,Yes, 1.13 , 38.4 ,No,, 3.15 ,,1204 MacArthur Road,Whitehall,PA,18052,-75.4812,40.622184,2/8/2008, 11.2 ," 181,186 "," 322,434 ",Med," $65,175 "," $81,598 ",No,  ,9184,1080,Yes - and the street has regular traffic passing the store.,Yes - but only a limited number of times per year,3,6,No,8,0
1122,1122,"Springfield, MO 1122",NORTH,North Regions,9,Region 9,9444,HB,Legacy,96,B,"SPRINGFIELD, MO","SPRINGFIELD, MO",1,1,AGG_C,Aggregated Central,1163,87.85,0, 146.8 ,No, -   , 41.6 ,No, -   , 5.0 ,Yes, 0.42 ,4.5,Yes, 0.46 , 139.7 ,No,, 0.88 ,,3103 East Chestnut Expressway,Springfield,MO,65802,-93.232194,37.209805,1/2/2008, 11.3 ," 105,339 "," 154,184 ",Med," $49,363 "," $60,078 ",No,  ,5400,1175,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,Other (please specify),No,10 or more,10 or more
1123,1123,"Columbia, SC 1123",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,96,B,"COLUMBIA, SC",COLUMBIA,2,2,AGG_SE,Aggregated Southeast,1409,15.03,0, 93.5 ,No, -   , 379.8 ,No, -   , 0.5 ,Yes, 2.02 ,0.8,Yes, 2.02 , 85.6 ,No,, 4.04 ,,4068-A Fernandina Rd,Columbia,SC,29212,-81.141661,34.067892,1/2/2008, 11.3 ," 125,040 "," 251,425 ",Med," $68,574 "," $71,473 ",No,  ,10000,1225,No.,Yes - with no restrictions,4,Other (please specify),No,0,0
1124,1124,"North Hampton, NH 11",EAST,East Regions,1,Region 1,9444,SC,Legacy,88,B,BOSTON (MANCHESTER),PORTSMOUTH-DOVER,11,2,BOS,BOSTON (MANCHESTER),1288,18.77,0, 58.8 ,No, -   , 522.7 ,No, -   , 0.5 ,Yes, 2.02 ,5.5,Yes, 0.38 , 29.3 ,Yes,, 2.40 ,,5 Lafayette Road,North Hampton,NH,03862,-70.833955,42.959196,1/2/2008, 11.3 ," 53,860 "," 167,785 ",Med," $119,841 "," $102,907 ",No,  ,5792,923,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,3,4,No,5,0
1125,1125,"McAllen, TX 1125",SOUTH,South Regions,21,Region 21,9445,CO,Legacy,72,B,HARLINGEN-WSLCO-BRNSVL-MCA,MCALLEN-BROWNSVILLE-HARLINGEN,1,1,AGG_TX,Aggregated Texas,1171,118.4,0, 228.2 ,No, -   , 778.0 ,No, -   , 1.9 ,Yes, 1.07 ,3.6,Yes, 0.58 , 234.0 ,No,, 1.65 ,,3401 W Expressway 83,MC ALLEN,TX,78503,-98.261753,26.194045,1/2/2008, 11.3 ," 150,868 "," 213,593 ",Med," $58,710 "," $51,520 ",No,  ,8725,988,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,4,4,No,2,0
1126,1126,"E Peoria, IL 1126",NORTH,North Regions,9,Region 9,9444,HB,Legacy,72,B,PEORIA-BLOOMINGTON,PEORIA,1,1,AGG_C,Aggregated Central,1193,58.36,0, 101.8 ,No, -   , 5.3 ,Yes, 0.60 , 8.7 ,Yes, 0.25 ,1.6,Yes, 1.27 , 102.1 ,No,, 2.12 ,,1467 N. Main Street,East Peoria,IL,61611,-89.55333,40.683341,2/2/2008, 11.3 ," 104,876 "," 137,283 ",Med," $59,606 "," $76,961 ",No,  ,9450,1170,No.,Yes - with no restrictions,1,Other (please specify),No,4,0
1127,1127,"Longmont, CO 1127",WEST,West Regions,13,Region 13,9445,HB,Legacy,84,B,DENVER,DENVER-BOULDER,7,3,DENV,DENVER,1393,18.93,2, 25.0 ,Yes, 1.46 , 71.8 ,No, -   , 0.8 ,Yes, 2.02 ,1.1,Yes, 1.84 , 26.0 ,Yes,, 5.31 ,,633 Frontage Road,Longmont,CO,80501,-105.119198,40.151229,2/29/2008, 11.2 ," 66,666 "," 291,041 ",Med," $86,656 "," $96,165 ",No,  ,6000,830,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,0,4,No,1,0
1128,1128,"Traverse City, MI 11",NORTH,North Regions,7,Region 7,9444,SC,Legacy,96,B,TRAVERSE CITY-CADILLAC,TRAVERSE CITY-PETOSKEY,1,1,AGG_NC,Aggregated North Central,1072,117.56,0, 170.8 ,No, -   , 4.7 ,Yes, 0.67 , 0.8 ,Yes, 2.02 ,1,Yes, 2.02 , 175.2 ,No,, 4.71 ,,2404 S. Airport Road,Traverse City,MI,49684,-85.62407,44.733514,3/28/2008, 11.1 ," 33,062 "," 51,297 ",Med," $67,034 "," $70,615 ",No,  ,5100,1248,Yes - and the street has regular traffic passing the store.,Yes - but only with a permit,3,6,No,9,0
1129,1129,"Rockford, IL 1129",NORTH,North Regions,8,Region 8,9444,EB,Legacy,72,B,ROCKFORD,ROCKFORD,1,1,AGG_C,Aggregated Central,1295,38.12,0, 53.6 ,No, -   , 2.6 ,Yes, 1.18 , 3.9 ,Yes, 0.53 ,3.9,Yes, 0.53 , 49.1 ,No,, 2.24 ,,3290 S. Alpine Road,Rockford,IL,61109,-89.028857,42.227468,4/25/2008, 11.0 ," 101,144 "," 153,281 ",Med," $56,947 "," $66,642 ",No,  ,7856,900,Yes - and the street has regular traffic passing the store.,Yes - with no restrictions,1,6,No,1,0
1130,1130,"Brooklyn, NY 1130",EAST,East Regions,5,Region 5,9444,SC,SOTF 2.0,112,B,"NEW YORK, NY","NEW YORK, NY",24,12,NYC,"NEW YORK, NY",1224,3.33,2, 20.1 ,Yes, 1.36 , 356.4 ,No, -   , 0.3 ,Yes, 2.02 ,0.1,Yes, 2.02 , 9.2 ,Yes,, 5.40 ,,64 12th Street,Brooklyn,NY,11215,-73.995562,40.670898,4/15/2008, 11.1 ," 2,448,838 "," 4,644,527 ",Extreme," $90,183 "," $88,581 ",No,  ,16000,5156,Yes - but our street doesn't get any traffic.,No.,NA - SOTF,6,No,10 or more,0
1131,1131,"Burlingame, CA 1131",WEST,West Regions,25,Region 25,9445,HP,Legacy,84,A,SAN FRANCISCO-OAK-SAN JOSE,SAN FRANCISCO,11,8,SF,SAN FRANCISCO-OAK-SAN JOSE,1249,13.13,1, 0.7 ,Yes, 4.08 , 923.5 ,No, -   , 5.3 ,Yes, 0.40 ,4.3,Yes, 0.49 , 15.1 ,Yes,, 4.96 ,,1501 Adrian Road,Burlingame,CA,94010,-122.380453,37.600834,10/11/2008, 10.6 ," 242,482 "," 1,070,025 ",High," $140,727 "," $118,511 ",No,  ,7200,1620,Yes - but our street doesn't get any traffic.,Yes - but only a limited number of times per year,5,5,No,5,0
1132,1132,"Greensboro, NC 1132",EAST,South Regions,20,Region 20,9444,HB,Legacy,96,C,GREENSBORO-H.POINT-W.SALEM,GREENSBORO-W.SALEM-H.POINT,2,2,AGG_MA,Aggregated Mid-Atlantic,1415,19.43,1, 2.5 ,Yes, 2.80 , 284.9 ,No, -   , 2.2 ,Yes, 0.93 ,1.5,Yes, 1.35 , 72.5 ,No,, 5.08 ,,3402 W Wendover Ave,Greensboro,NC,27407,-79.860486,36.061616,4/21/2008, 11.0 ," 162,870 "," 301,188 ",Med," $64,153 "," $64,584 ",No,  ,5220,1386,0,No.,NA - SOTF,5,No,6,0
1133,1133,"Wilkes Barre, PA 113",EAST,East Regions,22,Region 22,9444,HB,Legacy,96,B,WILKES BARRE-SCRANTON,WILKES BARRE-SCRANTON,3,2,AGG_PA,Aggregated Penn,1337,38.64,0, 84.1 ,No, -   , 256.2 ,No, -   , 0.7 ,Yes, 2.02 ,0.5,Yes, 2.02 , 85.2 ,No,, 4.04 ,,211 Mundy Street,Wilkes Barre,PA,18702,-75.884524,41.238742,4/15/2008, 11.1 ," 90,474 "," 183,351 ",Med," $55,588 "," $62,893 ",No,  ,5480,938,No.,Yes - with no restrictions,NA - SOTF,Other (please specify),No,6,0
1134,1134,"Frederick, MD 1134",EAST,East Regions,3,Region 3,9444,SC,Legacy,96,C,"WASHINGTON, DC (HAGRSTWN)","NO MARKET (FREDERICK, MD)",11,2,DC,"WASHINGTON, DC (HAGRSTWN)",1292,20.29,1, 18.8 ,Yes, 1.21 , 220.1 ,No, -   , 0.8 ,Yes, 2.02 ,0.2,Yes, 2.02 , 36.4 ,No,, 5.25 ,,7311 N Grove Rd,Frederick,MD,21704,-77.412836,39.389922,4/23/2008, 11.0 ," 69,398 "," 191,817 ",Med," $94,599 "," $117,179 ",No,  ,5000,1062,No.,0,2,4,No,5,1
1135,1135,"Huntsville, AL 1135",SOUTH,North Regions,12,Region 12,9444,MB,Legacy,84,B,HUNTSVILLE-DECATUR (FLOR),HUNTSVILLE,1,1,AGG_SE,Aggregated Southeast,1206,71.28,0, 83.7 ,No, -   , 216.0 ,No, -   , 1.5 ,Yes, 1.35 ,1.5,Yes, 1.35 , 0.9 ,Yes,, 2.71 ,,8402 Whitesburg Drive,Huntsville,AL,35802,-86.566227,34.656956,5/10/2008, 11.0 ," 86,643 "," 160,361 ",Med," $85,909 "," $83,616 ",No,  ,7500,1164,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,0,Other (please specify),No,0,0
1136,1136,"Chantilly, VA 1136",EAST,East Regions,3,Region 3,9444,SC,SOTF 2.0,112,C,"WASHINGTON, DC (HAGRSTWN)","WASHINGTON, DC",11,8,DC,"WASHINGTON, DC (HAGRSTWN)",1346,8.67,3, 18.5 ,Yes, 0.65 , 241.3 ,No, -   , 4.9 ,Yes, 0.43 ,1,Yes, 2.02 , 29.6 ,Yes,, 3.10 ,,14310 Sullyfield Circle,Chantilly,VA,20151,-77.439142,38.893372,5/13/2008, 11.0 ," 250,354 "," 855,801 ",High," $156,712 "," $147,383 ",No,  ,7970,1640,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,NA - SOTF,5,No,5,0
1137,1137,"Nitro, WV 1137",NORTH,North Regions,18,Region 18,9444,HB,Legacy,84,B,CHARLESTON-HUNTINGTON,CHARLESTON,1,3,AGG_C,Aggregated Central,1211,112.15,0, 90.7 ,No, -   , 88.7 ,No, -   , 5.0 ,Yes, 0.42 ,2.5,Yes, 0.82 , 130.4 ,No,, 1.24 ,,4200 First Avenue #209,NITRO,WV,25143,-81.843506,38.08605,5/21/2008, 11.0 ," 50,172 "," 107,258 ",Med," $64,533 "," $65,472 ",No,  ,6500,881,No.,Yes - with no restrictions,3,5,No,2,0
1138,1138,"Chattanooga, TN 1138",NORTH,North Regions,18,Region 18,9444,HB,Legacy,96,B,CHATTANOOGA,CHATTANOOGA,1,1,AGG_C,Aggregated Central,1080,78.59,0, 81.6 ,No, -   , 213.1 ,No, -   , 3.5 ,Yes, 0.59 ,3.2,Yes, 0.65 , 6.5 ,Yes,, 1.24 ,,"4295 Cromwell Road, Ste. 401",Chattanooga,TN,37421,-85.203848,35.06639,7/23/2008, 10.8 ," 138,920 "," 211,571 ",Med," $58,702 "," $65,204 ",No,  ,7800,1643,No.,Yes - with no restrictions,1,Other (please specify),No,8,0
1139,1139,"Byron, GA 1139",SOUTH,South Regions,6,Region 6,9444,MB,Legacy,96,B,MACON,MACON,1,1,AGG_SE,Aggregated Southeast,1008,50.57,0, 47.0 ,No, -   , 399.8 ,No, -   , 4.8 ,Yes, 0.44 ,4.6,Yes, 0.45 , 84.5 ,No,, 0.89 ,,150 Tower Centre Drive,Byron,GA,31008,-83.653807,32.97508,6/14/2008, 10.9 ," 60,208 "," 134,745 ",Med," $71,907 "," $61,235 ",No,  ,6000,874,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,4,4,No,2,0
1140,1140,"Wichita, KS 1140",NORTH,South Regions,9,Region 9,9444,HB,Legacy,96,B,WICHITA-HUTCHINSON PLUS,WICHITA,1,1,AGG_S,Aggregated South,1253,131.23,0, 153.2 ,No, -   , 5.6 ,Yes, 0.56 , 0.4 ,Yes, 2.02 ,1.2,Yes, 1.69 , 180.9 ,No,, 4.27 ,,"8909 W. Kellogg Drive,  #105",Wichita,KS,67209,-97.4448267,37.6694825,7/25/2008, 10.8 ," 132,567 "," 204,013 ",Med," $73,652 "," $71,809 ",No,  ,7065,1152,"Partially - you can see it, but only if you are looking for it.",Yes - with no restrictions,2,Other (please specify),No,4,3
1141,1141,"Oakhurst, NJ 1141",EAST,East Regions,26,Region 26,9444,CO,Legacy,84,B,"NEW YORK, NY","NEW YORK, NY or MONMOUTH-OCEAN",24,1,NYC,"NEW YORK, NY",1297,20.95,0, 44.9 ,No, -   , 359.6 ,No, -   , 2.6 ,Yes, 0.79 ,3.1,Yes, 0.67 , 34.3 ,No,, 1.45 ,,1604 SR-35,Oakhurst,NJ,07755,-74.021382,40.261158,7/7/2008, 10.8 ," 117,099 "," 368,638 ",Med," $95,487 "," $114,293 ",No,  ,5520,1032,No.,Yes - with no restrictions,0,5,Yes,1,0
1142,1142,"Mukilteo, WA 1142",WEST,West Regions,15,Region 15,9445,HP,Legacy,72,A,SEATTLE-TACOMA,SEATTLE-TACOMA,7,7,SEATAC,SEATTLE-TACOMA,1387,11.08,1, 3.7 ,Yes, 1.24 , 841.3 ,No, -   , 1.6 ,Yes, 1.27 ,4,Yes, 0.52 , 35.5 ,No,, 3.03 ,,11338 Mukilteo Speedway,Mukilteo,WA,98275,-122.288918,47.895207,8/1/2008, 10.8 ," 223,023 "," 646,092 ",High," $86,336 "," $106,160 ",No,  ,6300,981,No.,No.,1,3,No,6,8
1143,1143,"Panama City, FL 1143",SOUTH,South Regions,12,Region 12,9444,EB,Legacy,96,B,PANAMA CITY,PANAMA CITY,1,1,AGG_FL,Aggregated Market for Florida,1391,54.46,0, 236.0 ,No, -   , 530.9 ,No, -   , 2.6 ,Yes, 0.79 ,2.5,Yes, 0.82 , 97.5 ,No,, 1.61 ,,901 N. East Ave.,Panama City,FL,32401,-85.730406,30.182766,8/2/2008, 10.8 ," 54,486 "," 68,272 ",Med," $57,094 "," $64,427 ",No,  ,5280,1103,NA,NA,NA,NA,NA,NA,NA
