usaf,wban,name,country,state,lat,lon,elev,end
997815,99999,"DRIFTING BUOY 13516          ",US,,,,,20180323
997818,99999,"DRIFTING BUOY 13601          ",US,,,,,20180111
997832,99999,"DRIFTING BUOY 21596          ",US,,,,,20100201
997833,99999,"DRIFTING BUOY 22588          ",US,,,,,20081214
997856,99999,"DRIFTING BUOY 41681          ",US,,,,,20081021
997865,99999,"DRIFTING BUOY 41902          ",US,,,,,20080906
997867,99999,"DRIFTING BUOY 41906          ",US,,,,,20080918
997877,99999,"DRIFTING BUOY 43529          ",US,,,,,20081214
997884,99999,"DRIFTING BUOY 44613          ",US,,,,,20100201
997885,99999,"DRIFTING BUOY 44614          ",US,,,,,20100201
997886,99999,"DRIFTING BUOY 44617          ",US,,,,,20100201
997888,99999,"DRIFTING BUOY 44621          ",US,,,,,20100201
997889,99999,"DRIFTING BUOY 44622          ",US,,,,,20100201
997893,99999,"DRIFTING BUOY 44626          ",US,,,,,20100201
997896,99999,"DRIFTING BUOY 44763          ",US,,,,,20081230
997897,99999,"DRIFTING BUOY 44765          ",US,,,,,20180411
997902,99999,"DRIFTING BUOY 44772          ",US,,,,,20100201
997907,99999,"DRIFTING BUOY 44780          ",US,,,,,20100201
997909,99999,"DRIFTING BUOY 44848          ",US,,,,,20081219
997914,99999,"DRIFTING BUOY 44914          ",US,,,,,20081010
997915,99999,"DRIFTING BUOY 44918          ",US,,,,,20081217
997916,99999,"DRIFTING BUOY 44919          ",US,,,,,20081230
997917,99999,"DRIFTING BUOY 44920          ",US,,,,,20081208
997939,99999,"DRIFTING BUOY 48522          ",US,,,,,20081230
997940,99999,DRIFTING BUOY,US,,,,,20180419
997941,99999,"DRIFTING BUOY 48523          ",US,,,,,20081125
997944,99999,"DRIFTING BUOY 48592          ",US,,,,,20081230
997945,99999,"DRIFTING BUOY 48621          ",US,,,,,20081229
997949,99999,"DRIFTING BUOY 48636          ",US,,,,,20081230
997957,99999,"DRIFTING BUOY 52620          ",US,,,,,20081223
997973,99999,"DRIFTING BUOY 62508          ",US,,,,,20081218
997976,99999,"DRIFTING BUOY 62934          ",US,,,,,20081210
621370,99999,"PLATFORM NO. 62137           ",US,,57.35,1.467,+0000.0,20040726
693654,99999,NTC MOBILE,US,CA,0.0,0.0,+0000.0,20001019
700264,99999,SSDC,US,AK,71.317,-155.217,+0000.0,19920807
703816,99999,FUNTER BAY SEAPLANE,US,AK,58.25,-134.9,+0000.0,19960630
703884,25376,HYDABURG SEAPLANE BASE,US,AK,55.206,-132.828,+0000.0,20190320
703920,25317,CRAIG SEAPLANE,US,AK,55.483,-133.15,+0000.0,19740129
703920,99999,CRAIG SEAPLANE,US,AK,55.483,-133.15,+0000.0,20020425
720048,99999,"EUGENE ISLAND 330            ",US,LA,28.08,-92.7,+0000.0,20090801
720725,99999,"BRAZOS 133                   ",US,TX,27.835,-96.011,+0000.0,20180515
720726,99999,"GALVESTON 424                ",US,TX,28.577,-94.977,+0000.0,20101230
720727,99999,"HIGH ISLAND 376              ",US,TX,27.962,-93.671,+0000.0,20180520
720729,99999,"BRAZOS 451                   ",US,TX,28.5,-95.717,+0000.0,20180520
720731,99999,"MUSTANG ISLAND 31            ",US,TX,27.283,-96.733,+0000.0,20101231
722041,99999,SOUTH LAFORCHE,US,LA,29.45,-90.267,+0000.0,20051105
722153,99999,"GREEN CANYON 184             ",US,LA,27.767,-91.517,+0000.0,20060911
722393,99999,"HIGH ISLAND A489B            ",US,LA,28.2,-94.2,+0000.0,19930330
722403,99999,SALT POINT,US,LA,29.56,-91.533,+0000.0,20050923
722682,99999,"SOUTH MARSH 268A             ",US,LA,29.12,-91.87,+0000.0,20100519
723082,99999,"WEST CAMERON 560             ",US,LA,28.15,-93.35,+0000.0,20050409
725264,99999,SAINT MARYS MUNI,US,PA,41.433,-78.583,+0000.0,19870323
726054,99999,BOSTON / HULL COAST GUARD LIG,US,,42.32,-70.88,+0000.0,19951018
726656,99999,BANGOR CGS,US,WA,47.733,-122.717,+0000.0,19850130
726657,99999,"WEST JONESPORT CGS&          ",US,ME,44.517,-67.6,+0000.0,19850130
727735,24139,DRUMMOND,US,MT,46.638,-113.176,+0000.0,20120930
727973,99999,BANGOR CGS,US,WA,47.733,-122.717,+0000.0,19880106
740134,99999,"ENVIRONM BUOY 46012          ",US,,37.4,-122.7,+0000.0,19850426
742075,99999,POINT ROBINSON COAST GUARD LI,US,WA,47.38,-122.37,+0000.0,19950326
746990,99999,"FRYING PAN SHOALS   NC.      ",US,,33.483,-77.583,+0000.0,19830309
749477,99999,SALTON SEA,US,CA,33.417,-115.833,+0000.0,19700101
990062,99999,"ENVIRONM BUOY 52081          ",US,,0.0,138.0,+0000.0,20041227
990115,99999,ATLAS BUOY / FREVO,US,,4.0,-38.0,+0000.0,20100228
990170,99999,"SHIP C7L/LIMA                ",US,,57.0,-20.0,+0000.0,20020601
990230,99999,"SHIP C7R/ROMEO               ",US,,47.0,-17.0,+0000.0,20020303
990250,99999,"SHIP C7T/TANGO               ",US,,29.0,135.017,+0000.0,19970607
990920,99999,FIXED,US,,9.2,101.4,+0000.0,20130430
991180,99999,RUSSIAN ICE ISLAND,US,,0.0,0.0,+0000.0,20011104
991190,99999,RUSSIAN ICE ISLAND,US,,0.0,0.0,+0000.0,20020329
991200,99999,RUSSIAN ICE ISLAND,US,,0.0,0.0,+0000.0,20020516
992200,99999,SE PAPA - 600NM WEST OF EUREK,US,,40.8,-137.48,+0000.0,20180406
992260,99999,"MOORED BUOY 21002            ",US,,37.7,134.3,+0000.0,20030330
992270,99999,"MOORED BUOY 21003            ",US,,34.7,139.5,+0000.0,19890309
992310,99999,PT. SAN LUIS  CA - 18 NM SOUT,US,,35.1,-121.01,+0000.0,20041121
992360,99999,GEORGES BANK 170 NM EAST OF H,US,,41.11,-66.62,+0000.0,20180325
992580,99999,PT ARGUELLO - 17NM WEST NORTH,US,,34.71,-120.97,+0000.0,20100908
992670,99999,"ENVIRONM BUOY 62106          ",US,,56.983,-9.883,+0000.0,20080815
992870,99999,"ENVIRONM BUOY 62028          ",US,,48.7,-8.9,+0000.0,20080907
992890,99999,"ENVIRONM BUOY 62109          ",US,,57.0,0.0,+0000.0,20041011
992920,99999,"ENVIRONM BUOY 23002          ",US,,22.5,-59.5,+0000.0,19991120
993194,99999,"SHIP BLOCK 19                ",US,,0.0,0.0,+0000.0,19780315
994020,99999,CHESAPEAKE LIGHT  VA,US,VA,36.91,-75.71,+0000.0,20101231
994030,99999,DIAMOND SHLS LT.  NC,US,,35.15,-75.3,+0000.0,20030729
994040,99999,FRYING PAN SHOALS  NC,US,,33.49,-77.59,+0000.0,20080912
994083,99999,NFB - NORTHWEST FLORIDA BAY,US,,25.08,-81.09,+0000.0,20101231
994085,99999,PAS -PORT RICHEY  FL,US,,28.28,-82.73,+0000.0,20100820
994100,99999,AMBROSE LIGHT  NY,US,NY,40.46,-73.83,+0000.0,20080728
994140,99999,BUZZARDS BAY  MA,US,MA,41.4,-71.03,+0000.0,20190407
994310,99999,ALLIGATOR REEF,US,,24.9,-80.6,+0000.0,20020118
994430,99999,MOLASSES REEF  FL,US,,25.01,-80.38,+0000.0,20190406
994460,99999,SOUTHERN OPEN SOUND  NY,US,,41.0,-73.1,+0000.0,20100625
994560,99999,FOWEY ROCKS  FL,US,,25.59,-80.1,+0000.0,20190407
994610,99999,DUCK PIER  NC,US,NC,36.18,-75.75,+0000.0,20080731
994620,99999,LONG KEY  FL,US,FL,24.84,-80.86,+0000.0,20190312
994630,99999,DRY TORTUGAS  FL,US,FL,24.64,-82.86,+0000.0,20040813
994730,99999,GALVESTON PLEASURE PIER; GULF,US,TX,29.29,-94.79,+0000.0,20041214
994760,99999,WESTERN LAKE PONCHARTRAIN  LA,US,LA,30.31,-90.28,+0000.0,20101228
994780,99999,LUMCON MARINE CENTER  LA,US,LA,29.25,-90.66,+0000.0,20101231
994820,99999,"TYNDALL AFB TOWER C (N4)  FL ",US,,29.41,-84.86,+0000.0,20190407
994840,99999,TAMBOUR BAY  LA,US,,29.19,-90.67,+0000.0,20101231
994850,99999,TERREBONNE BAY  LA,US,,29.17,-90.58,+0000.0,20101231
994870,99999,EGK - EGMONT KEY  FL,US,,27.6,-82.76,+0000.0,20101231
994880,99999,ANM - ANNA MARIA  FL,US,,27.54,-82.74,+0000.0,20101231
994940,99999,OLD FIELD ISLAND  NY,US,,40.97,-73.08,+0000.0,20100625
994960,99999,PORT JEFFERSON  NY,US,,40.95,-73.07,+0000.0,20100625
994970,99999,SOUTH CENTRAL SOUND  NY,US,,41.02,-73.11,+0000.0,20100625
995110,99999,"PLATFORM NO. 62125           ",US,,53.8,-3.5,+0000.0,20101215
995130,99999,"PLATFORM NO. 62123           ",US,,56.4,2.2,+0000.0,20101231
995330,99999,"PLATFORM NO. 62117           ",US,,57.92,0.0,+0000.0,20101231
995540,99999,"PLATFORM NO. 62563           ",US,,55.12,-6.6,+0000.0,20041229
995570,99999,"PLATFORM NO. 62567           ",US,,42.4,-15.2,+0000.0,19980203
995600,99999,"PLATFORM NO. 62570           ",US,,29.0,-14.117,+0000.0,19970604
995840,99999,"ENVIRONM BUOY 62556          ",US,,29.4,-25.92,+0000.0,20081229
995890,99999,"ENVIRONM BUOY 62051          ",US,,53.5,-5.4,+0000.0,20081219
995910,99999,W. TAMPA  106NM WEST NORTHWES,US,,28.51,-84.51,+0000.0,20101231
996040,99999,"ENVIRONM BUOY 63119          ",US,,56.3,2.1,+0000.0,20101231
996310,99999,"MOORED BUOY 46046            ",US,,46.3,-124.2,+0000.0,20030913
996350,99999,ST. AUGUSTINE  FL 40NM ENE OF,US,,30.0,-80.6,+0000.0,20101231
996820,99999,"ENVIRONM BUOY 62407          ",US,,52.9,4.0,+0000.0,20080229
996830,99999,"BUOY 62091 / M2 20NM EAST OF ",US,,53.47,5.42,+0000.0,20101024
996940,99999,"ENVIRONM BUOY 62152          ",US,,54.2,2.4,+0000.0,20101220
997070,99999,"CMP4 - PASCO COUNTY BUOY  FL ",US,,28.3,-83.3,+0000.0,20101231
997182,99999,"BUOY J0201 - COBSCOOK BAY    ",US,,44.89,-67.02,+0000.0,20081226
997186,99999,WESTERN LONG ISLAND SOUND,US,,40.96,-73.58,+0000.0,20180112
997198,99999,PORT ORFORD - 16 NM WEST OF P,US,,42.75,-124.85,+0000.0,20101231
997205,99999,CAPE EDGECUMBE BUOY,US,,56.59,-136.16,+0000.0,20101119
997209,99999,ATLANTIC CITY MARINA  NJ,US,,39.38,-74.42,+0000.0,20101231
997210,99999,AVALON  NJ,US,,39.09,-74.72,+0000.0,20101217
997211,99999,TAS - TARPON SPRINGS  FL,US,,28.15,-82.75,+0000.0,20101231
997212,99999,BRANT BEACH  NJ,US,,39.61,-74.2,+0000.0,20101122
997216,99999,BUOY N - NORTHEAST CHANNEL,US,,42.31,-65.93,+0000.0,20101231
997235,99999,"ISLE DERNIERES  LA / CSI05   ",US,,29.05,-90.53,+0000.0,20101231
997236,99999,"MARSH ISLAND  LA / CSI03     ",US,,29.44,-92.06,+0000.0,20190603
997239,99999,"SOUTH TIMBALIER BLOCK 52  LA ",US,,28.87,-90.48,+0000.0,20190603
997317,99999,HUMBOLDT BAY SOUTH SPIT  CA (,US,,40.75,-124.31,+0000.0,20101231
997319,99999,"POINT REYES  CA (029)        ",US,,37.57,-123.28,+0000.0,20180122
997321,99999,"GOLETA POINT  CA (107)       ",US,,34.33,-119.8,+0000.0,20101231
997328,99999,"DANA POINT  CA (096)         ",US,,33.46,-117.77,+0000.0,20101231
997334,99999,"WAIMEA BAY  HI (106)         ",US,,21.67,-158.12,+0000.0,20180328
997362,99999,FREEPORT,US,TX,28.95,-95.3,+0000.0,20080319
997391,99999,W. FL SEA-COOS,US,,25.25,-82.21,+0000.0,20080113
997853,99999,"DATA BUOY 44054              ",US,DE,38.883,-75.183,+0000.0,20100603
998202,99999,DOCK E PORT OF PASCAGOULA,US,MS,30.35,-88.5,+0000.0,20180209
998241,99999,SEABULK TAMPA,US,FL,27.917,-82.45,+0000.0,20101231
999999,25310,ANGOON,US,AK,57.499,-134.586,+0000.0,19480901
703885,99999,CAPE POLE SEAPLANE,US,AK,55.967,-133.8,+0001.0,19780801
720021,99999,BOOTHVILLE HELIPORT,US,LA,29.35,-89.43,+0001.0,20130430
720352,99999,MISSISSIPPI CANYON,US,LA,28.17,-89.22,+0001.0,20111007
722019,99999,ISLAMORADA COAST GUARD STATIO,US,FL,24.95,-80.58,+0001.0,19920422
722027,99999,MIAMI BEACH COAST GUARD STATI,US,FL,25.77,-80.13,+0001.0,19840103
722028,99999,FOWEY ROCKS COAST GUARD STATI,US,FL,25.58,-80.1,+0001.0,19860831
722036,99999,LAKE WORTH INLET,US,FL,26.77,-80.05,+0001.0,19871013
722047,99999,FORT PIERCE COAST GUARD STATI,US,FL,27.47,-80.3,+0001.0,19900121
722048,99999,JUPITER INLET COAST GUARD STA,US,,27.03,-80.12,+0001.0,19780914
722086,13758,CHARLESTON NAS,US,SC,32.85,-79.95,+0001.0,19800730
722086,99999,CHARLESTON NS,US,SC,32.86,-79.95,+0001.0,20020625
722105,99999,FT. MYERS BEACH COAST GUARD S,US,,26.45,-81.95,+0001.0,19840209
722117,99999,EGMONT KEY COAST GUARD STATIO,US,FL,27.6,-82.77,+0001.0,19840108
722139,99999,SAINT SIMON ISLAND COAST GUAR,US,,31.13,-81.37,+0001.0,19830111
722236,99999,MOBILE POINT COAST GUARD STAT,US,AL,30.23,-88.03,+0001.0,19771211
722295,99999,SOUTH TIMBALIER,US,LA,28.533,-90.583,+0001.0,20110407
722298,99999,VERMILLION AREA,US,LA,28.583,-92.45,+0001.0,19880730
722325,99999,SOUTHWEST PASS COAST GUARD ST,US,,28.92,-89.43,+0001.0,19860610
722339,99999,PHI OIL PLATFORM,US,LA,29.783,-93.183,+0001.0,20110829
722365,99999,"MAIN PASS B68                ",US,LA,29.67,-88.88,+0001.0,19830609
722375,99999,"VERMILION B131               ",US,LA,29.07,-92.18,+0001.0,19830609
722385,99999,"VERMILION B215               ",US,LA,28.7,-92.32,+0001.0,19800930
722395,99999,"GRAND ISLE B95               ",US,LA,28.5,-90.12,+0001.0,19830609
722396,99999,EUGENE ISLAND,US,LA,28.25,-91.833,+0001.0,19830609
722398,99999,SOUTH MARSH ISLAND,US,LA,28.3,-91.98,+0001.0,20030304
722407,99999,CALCASIEU COAST GUARD STATION,US,LA,29.78,-93.35,+0001.0,19820912
722415,99999,SABINE PASS COAST GUARD STATI,US,TX,29.73,-93.87,+0001.0,19860720
722425,99999,GALVESTON COAST GUARD STATION,US,TX,29.33,-94.77,+0001.0,19790704
722519,99999,PORT ARANSAS COAST GUARD STAT,US,TX,27.83,-97.07,+0001.0,19860624
723015,99999,SOUTH PORT / OAK ISLAND COAST,US,,33.88,-78.02,+0001.0,19910108
723045,99999,OREGON INLET COAST GUARD STAT,US,NC,35.77,-75.52,+0001.0,19860515
723076,99999,CAPE HENRY COAST GUARD LIGHT,US,,36.93,-76.0,+0001.0,19841220
723088,99999,MILFORD HAVEN COAST GUARD STA,US,,37.48,-76.32,+0001.0,19910113
724027,99999,PARRAMORE BEACH,US,VA,37.53,-75.62,+0001.0,19940630
724046,99999,INDIAN RIVER COAST GUARD STAT,US,DE,38.62,-75.07,+0001.0,19920316
724047,99999,THOMAS POINT COAST GUARD STAT,US,MD,38.9,-76.43,+0001.0,19860903
724048,99999,COVE POINT COAST GUARD LIGHT,US,,38.38,-76.38,+0001.0,19860902
724049,99999,SMITH POINT / SUNNYBANK,US,VA,37.88,-76.18,+0001.0,19770110
724087,99999,MANASQUAN INL COAST GUARD STA,US,,40.1,-74.02,+0001.0,19960409
724098,99999,AMBROSE / FT. TILDEN,US,NY,40.45,-73.82,+0001.0,19870430
724389,99999,"SHIP SHOAL 207A              ",US,LA,28.53,-90.98,+0001.0,20050920
724956,23211,HAMILTON AAF,US,CA,38.067,-122.5,+0001.0,19760709
725039,99999,EATONS NECK COAST GUARD STATI,US,NY,40.95,-73.4,+0001.0,19960701
725055,99999,CHATHAM COAST GUARD STATION,US,MA,41.67,-69.95,+0001.0,19960630
725076,99999,MERRIMAC RIVER COAST GUARD ST,US,,42.82,-70.87,+0001.0,19831011
725077,99999,BUZZARDS BAY COAST GUARD LIGH,US,,41.38,-71.03,+0001.0,19810813
725096,99999,ISLE OF SHOALS COAST GUARD ST,US,,42.97,-70.62,+0001.0,19861022
725099,99999,GLOUCESTER COAST GUARD STATIO,US,MA,42.58,-70.67,+0001.0,19960701
726035,99999,"MOUNT DESSERT (CGS)          ",US,ME,43.967,-68.133,+0001.0,19800911
726036,99999,"ROCKLAND LS (CGS)            ",US,ME,43.833,-68.833,+0001.0,19900530
726058,99999,NEW CASTLES COAST GUARD LIGHT,US,,43.12,-70.48,+0001.0,19830516
726059,99999,PORTSMOUTH HARBOR,US,NH,43.07,-70.72,+0001.0,19940630
726066,99999,HALFWAY ROCK COAST GUARD LIGH,US,,43.65,-70.03,+0001.0,19810623
726067,99999,SCITUATE COAST GUARD STATION,US,MA,42.2,-70.72,+0001.0,19960401
726068,99999,RACE POINT COAST GUARD STATIO,US,MA,42.05,-70.18,+0001.0,19960701
726069,99999,SANDWICH COAST GUARD STATION,US,MA,41.78,-70.5,+0001.0,19960701
726076,99999,HERON NECK COAST GUARD LIGHT,US,,44.03,-68.87,+0001.0,19811218
726085,99999,WEST QUODDY HEAD COAST GUARD,US,,44.8,-66.95,+0001.0,19880531
726086,99999,"LIBBY ISLAND (CGS)           ",US,ME,44.567,-67.367,+0001.0,19830224
726186,99999,GREAT DUCK ISLAND COAST GUARD,US,,44.15,-68.25,+0001.0,19861215
726187,99999,ROCKLAND COAST GUARD STATION,US,ME,44.1,-69.1,+0001.0,19960701
726408,99999,SHEBOYGAN COAST GUARD STATION,US,WI,43.75,-87.7,+0001.0,19960701
726956,99999,YAQUINA BAY COAST GUARD STATI,US,OR,44.62,-124.05,+0001.0,19961231
727939,99999,ALKI POINT COAST GUARD LIGHT,US,,47.52,-122.42,+0001.0,19901206
727977,99999,QUILLAYUTE RIVER COAST GUARD,US,,47.9,-124.63,+0001.0,19901128
727979,99999,POINT WILSON COAST GUARD LIGH,US,,48.12,-122.75,+0001.0,19950327
742005,99999,"PATOS ISLAND (CGS)           ",US,WA,48.733,-122.967,+0001.0,19810711
742015,99999,SMITH ISLAND COAST GUARD LIGH,US,,48.32,-122.85,+0001.0,19860320
742065,99999,POINT NO POINT COAST GUARD ST,US,,47.92,-122.53,+0001.0,19950326
742066,99999,"MULKITEO (CGS)               ",US,WA,47.95,-122.3,+0001.0,19781102
743925,99999,"THE CUCKOLDS (CGS)           ",US,ME,43.783,-69.65,+0001.0,19840317
743926,99999,MONHEGAN / MANANA ISLAND,US,ME,43.77,-69.33,+0001.0,19881004
743927,99999,SEGUIN ISLAND COAST GUARD LIG,US,,43.67,-69.77,+0001.0,19851030
744975,99999,SHORT BEACH COAST GUARD STATI,US,NY,40.58,-73.55,+0001.0,19881024
745045,99999,POINT BONITA COAST GUARD LIGH,US,,37.8,-122.52,+0001.0,19960701
745095,99999,SANTA CRUZ HARBOR,US,CA,36.97,-122.0,+0001.0,19960701
745096,99999,PIGEON POINT COAST GUARD LIGH,US,,37.18,-122.4,+0001.0,19960701
745165,99999,RIO VISTA COAST GUARD LIGHT S,US,,38.15,-121.7,+0001.0,19960701
746960,99999,DIAMOND SHOALS COAST GUARD ST,US,,35.15,-75.3,+0001.0,19840929
747985,99999,"DRY TORTUGAS (CGS)           ",US,FL,24.633,-82.917,+0001.0,19870705
747986,99999,MARATHON COAST GUARD STATION,US,FL,24.72,-81.12,+0001.0,19841015
992280,99999,"MOORED BUOY 21004            ",US,,29.0,135.0,+0001.0,20000713
992340,99999,"ENVIRONM BUOY 44002          ",US,,40.1,-73.0,+0001.0,20040901
690200,99999,GOVERNOR HYDE,US,NC,35.25,-76.167,+0002.0,19810304
690210,99999,ALLIGATOR BRIDGE,US,NC,35.9,-76.0,+0002.0,19840929
690220,99999,ALBEMARLE BRIDGE,US,NC,35.983,-76.5,+0002.0,19840929
690290,99999,PORT ARANSAS,US,TX,27.833,-97.067,+0002.0,20041129
700865,99999,"BARTER ISLAND(AWOS)          ",US,AK,70.133,-143.583,+0002.0,19961009
722038,99999,NAPLES MUNI,US,FL,26.153,-81.775,+0002.0,19981231
722077,99999,TYBEE COAST GUARD STATION,US,GA,32.02,-80.85,+0002.0,19871030
722228,99999,SANTA ROSA COAST GUARD STATIO,US,FL,30.32,-87.25,+0002.0,19790818
722240,99999,"CAPE SAN BLAS  FL.           ",US,FL,29.683,-85.367,+0002.0,20040527
722242,99999,GALLIANO HELIPORT,US,LA,29.4,-90.3,+0002.0,20080626
722294,99999,GRAND CHENIER (LITTLE PECAN I,US,LA,29.8,-92.804,+0002.0,20190604
722296,99999,"SHIP SHOAL 198G              ",US,LA,28.5,-91.2,+0002.0,19921128
722308,99999,"FOURCHON (SAWRS)             ",US,LA,29.1,-90.2,+0002.0,20161103
722309,99999,"GRAND ISLE (SAWRS)           ",US,LA,29.25,-89.967,+0002.0,20041230
722326,99999,GRAND ISLE COAST GUARD STATIO,US,LA,29.27,-89.95,+0002.0,19820903
722327,99999,LEEVILLE,US,LA,29.22,-90.23,+0002.0,19850727
722328,99999,AMELIA / LAKE PALOURD,US,LA,29.7,-91.1,+0002.0,20161103
722413,99999,FREEPORT SUPPLEMENTARY AVIATI,US,,29.0,-95.32,+0002.0,19890610
722423,99999,GALVESTON,US,TX,29.267,-94.867,+0002.0,19910204
722426,99999,"FREEPORT (SAWRS)             ",US,TX,28.983,-95.317,+0002.0,19900701
722437,99999,FREEPORT COAST GUARD STATION,US,TX,28.95,-95.3,+0002.0,19860616
722884,99999,SANTA MONICA PIER,US,CA,34.0,-118.5,+0002.0,19960630
722914,99999,MISSION BEACH,US,CA,32.77,-117.23,+0002.0,19960701
723047,99999,ORACOKE COAST GUARD STATION,US,NC,35.12,-75.98,+0002.0,19860515
723089,13755,CHINCOTEAGUE,US,VA,37.933,-75.383,+0002.0,19960630
723094,99999,SWANSBORO / BOGUE,US,NC,34.65,-77.1,+0002.0,19910403
723921,99999,"POINT ARGUELLO(CGS)          ",US,CA,34.567,-120.667,+0002.0,19861124
723929,99999,OXNARD / CHANNEL ISLAND,US,CA,34.17,-119.22,+0002.0,19960701
724028,99999,CAPE CHARLES COAST GUARD STAT,US,VA,37.25,-76.0,+0002.0,19910113
725024,99999,WILDWOOD,US,NJ,39.0,-74.82,+0002.0,19790714
725056,99999,"POINT JUDITH (CGS)           ",US,RI,41.35,-71.467,+0002.0,19950318
725947,99999,SAMOA / HUMBOLDT BAY,US,CA,40.77,-124.23,+0002.0,19960619
726957,99999,PACIFIC CITY STATE,US,OR,45.2,-123.967,+0002.0,19921118
745965,13756,"CAPE MAY (CGS)               ",US,NJ,38.95,-74.883,+0002.0,19960127
747756,99999,CAPE SAN BLAS COAST GUARD STA,US,,29.68,-85.37,+0002.0,19810811
911550,99999,FRENCH FRIGATE SHOALS,US,,23.867,-166.283,+0002.0,20020519
994014,99999,SEATTLE,US,WA,47.605,-122.338,+0002.0,20190102
994019,99999,MONTEREY,US,CA,36.605,-121.888,+0002.0,20101231
994170,99999,DEERFIELD BEACH,US,FL,26.317,-80.083,+0002.0,20020601
690090,99999,HURLBURT FLD/EXERCIS,US,FL,30.433,-86.717,+0003.0,20081017
690250,99999,KITTY HAWK SCHOOL,US,NC,36.1,-75.75,+0003.0,19810223
701190,99999,PORT CLARENCE CGS,US,AK,65.254,-166.859,+0003.0,20181127
701334,99999,KOTZEBUE,US,AK,66.883,-162.6,+0003.0,19961009
703615,99999,"OCEAN CAPE (CGS)             ",US,AK,59.517,-139.767,+0003.0,19770610
703863,99999,FREDERICKS POINT,US,AK,56.8,-132.817,+0003.0,19850618
720612,99999,BEAUFORT,US,SC,32.4,-80.633,+0003.0,20180322
720743,99999,S PADRE ISLAND HELIPORT,US,TX,26.071,-97.157,+0003.0,20101231
721037,99999,KITTY HAWK ONE HELIPORT,US,NC,36.072,-75.694,+0003.0,20180724
722013,99999,KEY WEST / BOCA CHICA(NEXRAD),US,FL,24.6,-81.7,+0003.0,19880704
722058,99999,PONCE DE LEON INLET,US,FL,29.07,-80.92,+0003.0,19830324
722088,99999,FOLLY BEACH LONG RANGE NAVIGA,US,,32.68,-79.88,+0003.0,19840916
722453,99999,SABINE PASS,US,TX,29.7,-93.95,+0003.0,20101209
722507,99999,CHARLES R JOHNSON,US,TX,26.563,-97.438,+0003.0,19770803
722557,99999,"PORT OCONNOR (CGS)           ",US,TX,28.433,-96.433,+0003.0,19860721
722917,99999,LONG BEACH,US,CA,33.77,-118.17,+0003.0,19820427
722924,99999,SANTA CATALINA ISLAND,US,CA,33.33,-118.33,+0003.0,19960630
722933,99999,SAN CLEMENTE,US,CA,33.42,-117.62,+0003.0,19960630
722973,99999,NEWPORT BEACH,US,CA,33.6,-117.88,+0003.0,19960701
722974,99999,LONG BEACH,US,CA,33.767,-118.167,+0003.0,19891127
723016,99999,WRIGHTSVILLE BEACH,US,NC,34.18,-77.82,+0003.0,19910403
723040,99999,"CAPE HATTERAS  NC.           ",US,,35.267,-75.55,+0003.0,20060803
724995,99999,BODEGA BAY COAST GUARD LIGHT,US,,38.32,-123.05,+0003.0,19960701
725089,99999,NEW HAVEN COAST GUARD STATION,US,CT,41.27,-72.9,+0003.0,19960701
725094,99999,MARSHFIELD AIRPORT,US,MA,42.1,-70.683,+0003.0,19960117
727984,99999,NEAH BAY,US,WA,48.367,-124.6,+0003.0,19950929
740204,99999,"ENVIRONM BUOY 46038          ",US,,41.9,-122.4,+0003.0,19870518
746950,99999,DARE COUNTY GUNNERY RANGE  NC,US,,35.667,-75.9,+0003.0,20130430
747940,99999,CAPE CANAVERAL AFS SKID STRIP,US,FL,28.468,-80.567,+0003.0,20180501
747945,99999,NASA SHUTTLE FCLTY,US,FL,28.617,-80.7,+0003.0,19930617
911910,99999,KEAWAKAPU BEACH   MAUI  HAWAI,US,,20.7,-156.45,+0003.0,19820301
992000,99999,"DATA BUOY 42037              ",US,,24.5,-81.4,+0003.0,19961119
992014,99999,CAPE CHARLES,US,VA,37.023,-75.81,+0003.0,20180406
992060,99999,"ENVIRONM BUOY 46041          ",US,,47.4,-124.5,+0003.0,19970303
992100,99999,"DATA BUOY 44019              ",US,,36.4,-75.2,+0003.0,20030724
992170,99999,S ALEUTIANS,US,,51.83,-155.85,+0003.0,20020618
992250,99999,"DATA BUOY 42011              ",US,,29.6,-93.5,+0003.0,20011202
992350,99999,"DATA BUOY 44010              ",US,,36.9,-75.7,+0003.0,20080113
992390,99999,"DATA BUOY 41018              ",US,,15.0,-75.0,+0003.0,20011221
992450,99999,"ENVIRONM BUOY 32301          ",US,,-10.0,-105.0,+0003.0,19960305
992470,99999,"ENVIRONM BUOY 41021          ",US,,31.9,-80.9,+0003.0,19940913
992510,99999,"ENVIRONM BUOY 46015          ",US,,62.033,-168.983,+0003.0,19950408
992520,99999,"DATA BUOY 46016              ",US,,63.3,-170.3,+0003.0,19940709
992530,99999,"DATA BUOY 51027              ",US,,20.4,-157.1,+0003.0,19921105
992540,99999,"DATA BUOY 46018              ",US,,60.3,-177.0,+0003.0,20030703
992550,99999,"DATA BUOY 46019              ",US,,57.2,-170.3,+0003.0,19970406
992560,99999,"DATA BUOY 46020              ",US,,55.9,-168.0,+0003.0,20040926
992570,99999,"DATA BUOY 46021              ",US,,57.7,-160.0,+0003.0,19940905
992590,99999,"ENVIRONM BUOY 46024          ",US,,32.8,-119.5,+0003.0,19960314
992630,99999,"DATA BUOY 44003              ",US,,40.8,-68.5,+0003.0,20080830
